fndds_code,tfp_category,pricing_method,price_per_100g_2021
58146382,Mixed Dishes - Grain based - higher nutrient density,4,0.3200758262
58146383,Mixed Dishes - Grain based - lower nutrient density,4,0.3218772058
58146392,Mixed Dishes - Grain based - higher nutrient density,4,0.3200758262
58146393,Mixed Dishes - Grain based - higher nutrient density,4,0.3218772058
58146403,Mixed Dishes - Grain based - lower nutrient density,1,0.9355859959
58146412,Mixed Dishes - Grain based - higher nutrient density,4,0.4276994204
58146421,Mixed Dishes - Grain based - lower nutrient density,4,0.3848248237
58146422,Mixed Dishes - Grain based - higher nutrient density,4,0.3824207907
58146423,Mixed Dishes - Grain based - lower nutrient density,4,0.3828667639
58146431,Mixed Dishes - Grain based - lower nutrient density,4,0.4051580295
58146432,Mixed Dishes - Grain based - higher nutrient density,4,0.4044474643
58146433,Mixed Dishes - Grain based - higher nutrient density,4,0.4044150948
58146441,Mixed Dishes - Grain based - lower nutrient density,4,0.5725077344
58146442,Mixed Dishes - Grain based - higher nutrient density,4,0.5857193387
58146443,Mixed Dishes - Grain based - lower nutrient density,1,1.9715717672
58146452,Mixed Dishes - Grain based - higher nutrient density,4,0.6080216164
58146602,Mixed Dishes - Grain based - higher nutrient density,4,0.221169916
58146622,Mixed Dishes - Grain based - higher nutrient density,4,0.2014433105
58146623,Mixed Dishes - Grain based - lower nutrient density,1,1.0835651087
58146632,Mixed Dishes - Grain based - higher nutrient density,4,0.2014433105
58146683,Mixed Dishes - Grain based - lower nutrient density,4,0.3332149543
58147510,Mixed Dishes - Grain based - higher nutrient density,4,0.1796524598
58148110,Mixed Dishes - Grain based - higher nutrient density,4,0.2478182244
58148120,Mixed Dishes - Grain based - higher nutrient density,4,0.2734103136
58148170,Mixed Dishes - Grain based - higher nutrient density,1,1.4546887346
58148180,Mixed Dishes - Grain based - higher nutrient density,4,0.3704742456
58148550,Mixed Dishes - Grain based - lower nutrient density,4,0.3637244338
58150110,Mixed Dishes - Grain based - lower nutrient density,1,0.9883131487
58150320,Mixed Dishes - Grain based - lower nutrient density,1,0.8608053306
58150330,Mixed Dishes - Grain based - higher nutrient density,2,0.8608053306
58150340,Mixed Dishes - Grain based - higher nutrient density,2,0.8608053306
58150510,Mixed Dishes - Grain based - lower nutrient density,1,0.8335925405
58151100,Mixed Dishes - Grain based - lower nutrient density,2,3.3296500517
58151170,Mixed Dishes - Grain based - lower nutrient density,1,3.5677694088
58151180,Mixed Dishes - Grain based - lower nutrient density,1,2.7222147161
58151190,Mixed Dishes - Grain based - lower nutrient density,1,2.713729681
58151200,Mixed Dishes - Grain based - lower nutrient density,1,3.4202733063
58151210,Mixed Dishes - Grain based - lower nutrient density,1,3.5325124331
58151220,Mixed Dishes - Grain based - lower nutrient density,1,3.6149576633
58151230,Mixed Dishes - Grain based - lower nutrient density,1,2.9620340375
58151440,Mixed Dishes - Grain based - higher nutrient density,1,3.7185251919
58160110,Mixed Dishes - Grain based - higher nutrient density,4,0.2734062561
58160120,Mixed Dishes - Grain based - higher nutrient density,4,0.2678741044
58160130,Mixed Dishes - Grain based - higher nutrient density,4,0.3679245467
58160135,Mixed Dishes - Grain based - higher nutrient density,1,0.9757272295
58160140,Mixed Dishes - Grain based - higher nutrient density,1,1.0568192215
58160150,Mixed Dishes - Grain based - higher nutrient density,4,0.3999037156
58160400,Mixed Dishes - Grain based - higher nutrient density,4,0.1821194578
58160430,Mixed Dishes - Grain based - higher nutrient density,4,0.1712609013
58160450,Mixed Dishes - Grain based - higher nutrient density,4,0.1712609013
58160460,Mixed Dishes - Grain based - higher nutrient density,4,0.1661591517
58160490,Mixed Dishes - Grain based - higher nutrient density,4,0.1440179769
58160520,Mixed Dishes - Grain based - higher nutrient density,4,0.1432428209
58160540,Mixed Dishes - Grain based - higher nutrient density,4,0.1432428209
58160550,Mixed Dishes - Grain based - higher nutrient density,4,0.2105333191
58160640,Mixed Dishes - Grain based - higher nutrient density,1,1.6272926949
58160700,Mixed Dishes - Grain based - higher nutrient density,4,0.1675398164
58160805,Mixed Dishes - Grain based - higher nutrient density,4,0.1852582019
58161320,Mixed Dishes - Grain based - higher nutrient density,4,0.3179025874
58161440,Mixed Dishes - Grain based - higher nutrient density,4,0.2393342341
58161460,Mixed Dishes - Grain based - higher nutrient density,4,0.2298533049
58161510,Mixed Dishes - Grain based - higher nutrient density,1,2.1460828201
58161530,Mixed Dishes - Grain based - higher nutrient density,4,0.2599523123
58162090,Mixed Dishes - Vegetables - lower nutrient density,1,1.8533398628
58162110,Mixed Dishes - Vegetables - lower nutrient density,1,0.9395953466
58162310,Mixed Dishes - Grain based - lower nutrient density,4,0.227952917
58163130,Mixed Dishes - Grain based - higher nutrient density,4,0.2698846503
58163310,Mixed Dishes - Grain based - higher nutrient density,1,0.2861715457
58163330,Mixed Dishes - Grain based - lower nutrient density,1,0.5158648544
58163380,Mixed Dishes - Grain based - lower nutrient density,4,0.171681045
58163405,Mixed Dishes - Grain based - lower nutrient density,2,0.3930615581
58163410,Mixed Dishes - Grain based - higher nutrient density,4,0.2893761626
58163420,Mixed Dishes - Grain based - higher nutrient density,4,0.2870960486
58163430,Mixed Dishes - Grain based - higher nutrient density,4,0.2890379694
58165000,Mixed Dishes - Grain based - higher nutrient density,1,0.814116414
58165060,Mixed Dishes - Grain based - lower nutrient density,1,1.6686876542
58174100,Mixed Dishes - Grain based - higher nutrient density,1,0.5343116888
58175110,Mixed Dishes - Grain based - lower nutrient density,1,1.3165076304
58200250,Mixed Dishes - Sandwiches - higher nutrient density,1,2.3079624375
58301050,Mixed Dishes - Grain based - higher nutrient density,1,0.9259695382
58302000,Mixed Dishes - Grain based - higher nutrient density,1,1.1246535968
58302080,Mixed Dishes - Grain based - higher nutrient density,1,1.063707959
58304010,Mixed Dishes - Grain based - higher nutrient density,1,0.7266545652
58304060,Mixed Dishes - Grain based - higher nutrient density,1,0.976042179
58304200,Mixed Dishes - Grain based - lower nutrient density,1,1.1831174604
58305250,Mixed Dishes - Grain based - higher nutrient density,1,0.9503270506
58310310,"Mixed Dishes - Meat, Poultry, Seafood - lower nutrient density",1,0.959765036
58400000,Soups - lower nutrient density,1,0.279664387
58400100,Soups - higher nutrient density,2,0.1720713871
58400200,Soups - lower nutrient density,2,0.3586558547
58401010,Soups - higher nutrient density,1,0.3712892251
58402010,Soups - lower nutrient density,1,0.1899282701
58402100,Soups - lower nutrient density,2,0.2016336424
58403010,Soups - lower nutrient density,2,0.2960548208
58403040,Soups - lower nutrient density,2,0.2960548208
58403060,Soups - higher nutrient density,2,0.2933018816
58404030,Soups - lower nutrient density,2,0.3594131002
58404520,Soups - higher nutrient density,1,0.3638062528
58407010,Soups - higher nutrient density,2,0.1593669882
58407030,Soups - higher nutrient density,2,0.0535997504
58407035,Soups - higher nutrient density,2,0.0534531307
58408010,Soups - lower nutrient density,2,1.6507810741
58421010,Soups - lower nutrient density,2,0.6246321144
58421020,Soups - higher nutrient density,2,0.6246321144
58421060,Soups - lower nutrient density,2,0.6246321144
58421080,Soups - higher nutrient density,4,0.3083233177
59003000,Processed soy products,1,2.1745464718
61101010,"Fruit, higher nutrient density",2,0.4800136726
61113010,"Fruit, higher nutrient density",2,0.8842919115
61116010,"Fruit, higher nutrient density",2,0.4157128975
61119010,"Fruit, higher nutrient density",2,0.3675282553
61122300,"Fruit, higher nutrient density",2,0.6601202242
61122320,"Fruit, higher nutrient density",2,0.6746911197
61122330,"Fruit, lower nutrient density",2,0.5884507082
61122350,"Fruit, higher nutrient density",2,1.047614026
61125000,"Fruit, higher nutrient density",1,0.4066332616
61125010,"Fruit, higher nutrient density",2,0.4723039689
61201010,100% juice,2,0.1867431206
61201220,100% juice,1,0.1868748931
61201225,100% juice,2,0.1867431206
61204000,Condiments and Sauces,2,0.385518056
61204010,Condiments and Sauces,2,0.385518056
61204200,Condiments and Sauces,1,0.385518056
61207000,Condiments and Sauces,2,0.6477631634
61207010,Condiments and Sauces,2,0.6477631634
61207200,Condiments and Sauces,1,0.6477631634
61210000,100% juice,2,0.1850060141
61210010,100% juice,2,0.1850060141
61210220,100% juice,1,0.1850031501
61210250,100% juice,2,0.185182314
61210620,100% juice,2,0.1654291737
61210820,100% juice,2,0.1654291737
61213220,100% juice,1,0.2676498233
61213800,100% juice,2,0.1883593668
62101050,"Fruit, higher nutrient density",1,2.3658731655
62105000,"Fruit, lower nutrient density",2,3.9889509429
62107200,"Fruit, lower nutrient density",2,1.2181184497
62108100,"Fruit, higher nutrient density",2,1.2847708312
62109100,"Fruit, lower nutrient density",2,1.1585917224
62110100,"Fruit, higher nutrient density",2,1.3491878339
62113100,"Fruit, higher nutrient density",2,1.5051376879
62120100,"Fruit, higher nutrient density",1,1.4521735823
62122100,"Fruit, higher nutrient density",2,1.1537344318
62122200,"Fruit, lower nutrient density",1,1.5122727324
62125100,"Fruit, higher nutrient density",2,0.8611194132
62126000,"Fruit, lower nutrient density",1,1.0494316463
63100100,"Fruit, higher nutrient density",1,0.9745399753
63101000,"Fruit, higher nutrient density",2,0.4348123136
63101110,"Fruit, lower nutrient density",1,0.3522050972
63101120,"Fruit, higher nutrient density",1,0.3200641188
63101130,"Fruit, lower nutrient density",1,0.4356016869
63101150,"Fruit, lower nutrient density",1,0.5053473938
63103010,"Fruit, higher nutrient density",2,0.815888719
63105010,Other vegetables + vegetable combinations,2,0.73012547
63107010,"Fruit, higher nutrient density",2,0.2096834879
63109010,"Fruit, higher nutrient density",2,0.3176421642
63111010,"Fruit, lower nutrient density",2,1.1763177314
63115010,"Fruit, higher nutrient density",2,0.829524191
63115200,"Fruit, higher nutrient density",2,0.9533820587
63119010,"Fruit, higher nutrient density",2,1.0726432186
63123000,"Fruit, higher nutrient density",2,0.783068921
63126500,"Fruit, higher nutrient density",2,0.7109484258
63126510,"Fruit, higher nutrient density",1,1.1013983324
63126700,"Fruit, higher nutrient density",1,1.174888946
63127010,"Fruit, higher nutrient density",2,0.501180498
63129010,"Fruit, higher nutrient density",2,0.5466887842
63129030,"Fruit, higher nutrient density",1,0.8803281378
63131010,"Fruit, higher nutrient density",2,0.5015466483
63133010,"Fruit, higher nutrient density",2,0.5039684779
63134010,"Fruit, higher nutrient density",2,0.8569688051
63135010,"Fruit, higher nutrient density",2,0.4256181384
63135110,"Fruit, lower nutrient density",2,0.3888062318
63135140,"Fruit, lower nutrient density",2,0.3537134256
63135150,"Fruit, lower nutrient density",2,0.6481401499
63135170,"Fruit, higher nutrient density",2,0.4634347066
63137010,"Fruit, higher nutrient density",2,0.399238761
63137110,"Fruit, lower nutrient density",2,0.3826936446
63137140,"Fruit, lower nutrient density",2,0.3499497443
63137150,"Fruit, lower nutrient density",2,0.6379498442
63139010,"Fruit, higher nutrient density",2,0.3883838365
63141010,"Fruit, higher nutrient density",2,0.5061090703
63141110,"Fruit, higher nutrient density",2,0.3022666815
63141140,"Fruit, lower nutrient density",2,0.4903508628
63141150,"Fruit, higher nutrient density",2,0.4796974503
63141170,"Fruit, higher nutrient density",2,0.2996731126
63143010,"Fruit, higher nutrient density",2,0.5108403555
63145010,"Fruit, higher nutrient density",2,1.134694507
63149010,"Fruit, higher nutrient density",2,0.235228734
63200100,"Fruit, higher nutrient density",1,1.4254851316
63200200,"Fruit, higher nutrient density",1,0.8991097484
63201010,"Fruit, higher nutrient density",2,1.4724262188
63203010,"Fruit, higher nutrient density",2,1.1709424944
63203110,"Fruit, lower nutrient density",1,0.6318114958
63203120,"Fruit, higher nutrient density",1,1.1645747292
63203570,"Fruit, higher nutrient density",1,0.8681421575
63203600,"Fruit, higher nutrient density",2,0.8681421575
63207010,"Fruit, higher nutrient density",2,0.6474248745
63207110,"Fruit, lower nutrient density",1,0.3763603935
63219000,"Fruit, higher nutrient density",2,1.7149143612
63219020,"Fruit, higher nutrient density",2,1.7149143612
63219610,"Fruit, higher nutrient density",2,1.7149143612
63223020,"Fruit, higher nutrient density",2,0.6516426882
63223110,"Fruit, lower nutrient density",1,0.3598719044
63223600,"Fruit, lower nutrient density",1,0.6386783866
63223610,"Fruit, higher nutrient density",2,0.6580479211
63223620,"Fruit, lower nutrient density",2,0.6386783866
63311000,"Fruit, higher nutrient density",4,0.4451525381
63311050,"Fruit, higher nutrient density",4,0.4288869109
63311080,"Fruit, higher nutrient density",1,0.6168535714
63311110,"Fruit, lower nutrient density",2,0.4312262626
63311120,"Fruit, higher nutrient density",1,0.4553052092
63311130,"Fruit, lower nutrient density",1,0.3080964365
63311140,"Fruit, lower nutrient density",2,0.3719858872
63311150,"Fruit, lower nutrient density",2,0.6438200608
63311170,"Fruit, higher nutrient density",1,0.4986344579
63401010,"Fruit, lower nutrient density",1,3.2682740498
63401060,"Fruit, lower nutrient density",1,0.9525064295
63401070,"Fruit, lower nutrient density",1,0.8496855615
63401990,"Fruit, lower nutrient density",1,1.4465074533
63402960,"Fruit, lower nutrient density",4,0.6032035693
63409010,Mixed Dishes - Vegetables - higher nutrient density,1,1.3140387546
63409015,Mixed Dishes - Vegetables - lower nutrient density,1,1.1514921875
63409020,Condiments and Sauces,1,1.6818404793
63420110,Other Desserts,1,0.6110371386
63430100,Other Desserts,1,0.9024446631
64100100,100% juice,2,0.2060073901
64100110,100% juice,1,0.192154838
64100200,100% juice,1,0.1660024013
64100220,100% juice,2,0.195456246
64101010,100% juice,1,0.1347931065
64104010,100% juice,2,0.1496494558
64104030,100% juice,2,0.1496494558
64104600,100% juice,1,0.1949301943
